C.D.S.  -  SIMBAD4 rel 1.7  -  2021.06.22CEST08:19:29

maintypes='EB*'
---------------

Number of objects : 20000  (truncated to 20000 objects)

  #  |            identifier             |typ|       coord1 (ICRS,J2000/2000)        |Mag U |Mag B |Mag V |Mag R |Mag I |     spec. type      |#bib|#not
-----|-----------------------------------|---|---------------------------------------|------|------|------|------|------|---------------------|----|----
10484|OGLE BUL-SC9 120322                |EB*|18 23 53.8535659916 -21 50 25.285980913|     ~|     ~|16.261|     ~|14.815|~                    |   2|   0
10485|OGLE BUL-SC9 215136                |EB*|18 24 05.8148232192 -21 40 07.974806840|     ~|     ~|18.045|     ~|16.548|~                    |   2|   0
10486|OGLE BUL-SC9 58479                 |EB*|18 23 45.60 -21 35 33.4                |     ~|     ~|18.256|     ~|17.108|~                    |   2|   0
10487|OGLE BUL-SC9 225372                |EB*|18 24 07.62 -21 31 22.6                |     ~|     ~|18.177|     ~|16.390|~                    |   3|   0
10488|OGLE BUL-SC9 310479                |EB*|18 24 26.53 -21 30 54.7                |     ~|     ~|17.317|     ~|15.976|~                    |   2|   0
10489|OGLE BUL-SC9 230679                |EB*|18 24 09.5925037624 -21 29 06.716756057|     ~|     ~|16.933|     ~|15.525|~                    |   2|   0
10490|OGLE BLG-ECL-421550                |EB*|18 24 21.0998011543 -21 25 47.384115208|     ~|     ~|20.027|     ~|18.403|~                    |   2|   0
10491|OGLE BLG-ECL-421313                |EB*|18 23 41.9526171703 -21 24 13.177959498|     ~|     ~|18.342|     ~|16.233|~                    |   2|   0
10492|OGLE BLG-ECL-421350                |EB*|18 23 48.8272775851 -21 23 19.362967777|     ~|     ~|18.387|     ~|17.165|~                    |   2|   0
10493|OGLE BLG-ECL-421333                |EB*|18 23 46.0592597755 -21 19 56.499480628|     ~|     ~|17.118|     ~|15.724|~                    |   2|   0
10494|V* V5568 Sgr                       |EB*|18 25 24.6443312637 -22 11 16.444893279|     ~|     ~|     ~|13.46 |     ~|~                    |   7|   0
10495|V* V6435 Sgr                       |EB*|18 29 21.8519020585 -20 40 35.893288370|     ~|     ~|     ~|13.09 |     ~|~                    |   2|   0
10496|V* YY Sgr                          |EB*|18 44 35.8395514834 -19 23 23.033010890|     ~|10.25 |10.17 |     ~|     ~|B8/9II               |  73|   1
10497|V* V2606 Sgr                       |EB*|18 40 06.6454100562 -21 22 27.596460247|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
10498|V* V2013 Sgr                       |EB*|18 37 04.2 -20 03 27                   |     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10499|V* V3866 Sgr                       |EB*|18 42 03.1870493349 -19 46 35.631969928|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
10500|Mis V0665                          |EB*|18 43 23.8520863161 -21 20 37.120673193|     ~|13.89 |13.09 |12.91 |     ~|~                    |   3|   0
10501|V* V1933 Sgr                       |EB*|18 45 10.1332416392 -19 47 19.960743209|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
10502|V* V356 Sgr                        |EB*|18 47 52.3313273686 -20 16 28.244431656|     ~| 7.07 | 6.99 |     ~|     ~|B9III                | 166|   0
10503|V* V4088 Sgr                       |EB*|18 51 06.3742415931 -20 18 00.374198332| 7.62 | 7.63 | 7.53 |     ~|     ~|B8II/III             |  30|   0
10504|V* V1023 Sgr                       |EB*|18 51 22.7195134522 -20 31 25.418828981|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10505|V* V1045 Sgr                       |EB*|18 58 03.4910806594 -20 07 28.846749660|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10506|V* V1038 Sgr                       |EB*|18 56 36.2591994196 -21 21 06.718199888|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10507|V* V4197 Sgr                       |EB*|19 05 57.8575370556 -19 28 52.644105044| 7.45 | 8.21 | 8.22 |     ~|     ~|B2/3V(n)             |  34|   0
10508|V* V1062 Sgr                       |EB*|19 02 19.9328211487 -20 38 14.744569962|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10509|IRAS 19013-2026                    |EB*|19 04 17.1326458628 -20 22 10.770706878|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10510|V* V1095 Sgr                       |EB*|19 10 10.5602884606 -20 50 44.506100417|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10511|V* V1120 Sgr                       |EB*|19 15 32.6197546546 -19 12 34.649278464|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10512|V* V1100 Sgr                       |EB*|19 11 24.7609232266 -19 49 22.800061525|     ~|12.18 |11.65 |     ~|     ~|G7V                  |   6|   0
10513|HD 182301                          |EB*|19 24 48.2971993198 -20 35 31.795081977|     ~| 9.65 | 8.44 |     ~|     ~|K0III                |   5|   0
10514|V* V1134 Sgr                       |EB*|19 22 44.6145531557 -20 56 12.012800015|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10515|V* BK Sgr                          |EB*|19 49 42.3636119104 -18 38 55.244582425|     ~|     ~|13.43 |     ~|     ~|~                    |   4|   0
10516|V* RW Cap                          |EB*|20 17 56.0706312841 -17 40 23.375993983|     ~|10.56 |10.30 |     ~|     ~|A1III/IV             |  33|   0
10517|HD 193333                          |EB*|20 20 19.0205510589 -18 35 04.240141588|     ~|11.19 |10.71 |10.624|     ~|F5                   |   4|   0
10518|V* CV Cap                          |EB*|20 19 08.4343481360 -16 48 00.152127275|     ~|14.5  |     ~|     ~|     ~|~                    |   1|   0
10519|V* DV Aqr                          |EB*|20 58 41.8400944502 -14 28 59.252665543|     ~| 6.192| 5.963|     ~| 6.010|A9V                  |  83|   0
10520|V* ES Lib                          |EB*|15 16 48.6060857526 -13 02 21.116826316|     ~| 7.47 | 7.25 |     ~|     ~|A3III                |  56|   0
10521|HD 137914                          |EB*|15 29 16.7529070223 -14 26 06.306405949|     ~| 9.61 | 9.51 | 9.900|     ~|A1IV                 |   6|   0
10522|V* VZ Lib                          |EB*|15 31 51.7489607517 -15 41 10.187285001|     ~|11.04 |10.27 |     ~|     ~|F5                   |  59|   0
10523|V* CW Lib                          |EB*|15 44 29.4452508284 -15 03 20.705041057|     ~|14.152|13.710|13.742|     ~|~                    |   5|   0
10524|V* SS Lib                          |EB*|15 49 05.0595182125 -15 32 08.706283732|     ~|10.87 |10.47 |     ~|     ~|A8/9II               |  46|   0
10525|V* V1283 Sco                       |EB*|16 08 17.0125022422 -17 08 05.244198846|     ~| 9.37 | 8.572|     ~|     ~|A0V+K0III            |  15|   0
10526|ASAS J160929-1537.5                |EB*|16 09 29.1823967613 -15 37 28.635061286|     ~|     ~|12.52 |     ~|     ~|~                    |   4|   0
10527|V* V2355 Oph                       |EB*|16 50 55.4775387448 -16 32 48.931228839|     ~| 7.27 | 7.07 |     ~|     ~|B5V                  |  29|   0
10528|V* V1232 Oph                       |EB*|17 01 38.3348484591 -17 52 22.399690045|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10529|V* V1162 Oph                       |EB*|16 58 42.2847433066 -18 37 59.332297271|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
10530|V* V1599 Oph                       |EB*|17 12 34.8 -16 44 22                   |     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10531|V* V1589 Oph                       |EB*|17 12 23.0125926932 -17 19 52.075820729|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10532|V* V1581 Oph                       |EB*|17 12 13.2761205705 -17 21 04.505371585|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10533|V* V1567 Oph                       |EB*|17 11 54.0 -16 34 42                   |     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10534|V* V1536 Oph                       |EB*|17 11 10.9074352980 -17 10 36.967290463|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10535|V* V1381 Oph                       |EB*|17 06 42.6062163611 -16 52 10.947363249|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
10536|HD 155684                          |EB*|17 13 54.5824906211 -18 13 07.536302595|     ~| 8.4  | 8.29 | 8.1  |     ~|A9V                  |   7|   0
10537|V* V1677 Oph                       |EB*|17 14 37.8120496191 -18 26 40.543679725|     ~|     ~|15.300|     ~|     ~|~                    |   6|   0
10538|V* V1453 Oph                       |EB*|17 08 52.7155164838 -19 01 08.933873101|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
10539|V* V1774 Oph                       |EB*|17 17 16.2938719344 -17 30 44.803088793|     ~|13.9  |13.800|13.7  |     ~|~                    |   6|   0
10540|V* V441 Oph                        |EB*|17 20 52.7094181397 -17 20 05.261567969|     ~|11.75 |11.93 |     ~|     ~|A0                   |  15|   0
10541|V* V1978 Oph                       |EB*|17 22 29.9759227958 -17 34 30.983926007|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
10542|V* V1975 Oph                       |EB*|17 22 22.1711813208 -17 12 06.954056940|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10543|V* V1949 Oph                       |EB*|17 21 33.7315199061 -17 09 22.507529335|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10544|V* V1929 Oph                       |EB*|17 21 11.4985893067 -16 41 27.978138128|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10545|V* V1908 Oph                       |EB*|17 20 35.9623501598 -16 58 26.487952323|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10546|V* V1892 Oph                       |EB*|17 20 17.6810500293 -16 46 42.769146916|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10547|V* V1890 Oph                       |EB*|17 20 14.5 -18 00 33                   |     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10548|V* V1826 Oph                       |EB*|17 18 34.1593772369 -17 34 32.836911559|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10549|V* V1811 Oph                       |EB*|17 18 04.7185328734 -17 04 10.693883481|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10550|V* V1809 Oph                       |EB*|17 18 02.5350014212 -17 21 44.716823522|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10551|V* V2005 Oph                       |EB*|17 23 10.6619922314 -18 36 30.038962325|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10552|V* V1927 Oph                       |EB*|17 21 13.5855494033 -18 25 13.075552332|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10553|V* V1880 Oph                       |EB*|17 19 56.1448379182 -18 06 02.482916943|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10554|V* V1877 Oph                       |EB*|17 19 53.2527947135 -18 10 40.168521480|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10555|V* V1844 Oph                       |EB*|17 19 03.1110379705 -18 35 31.169105077|     ~|     ~|     ~|     ~|     ~|~                    |   7|   0
10556|V* V2636 Oph                       |EB*|17 18 10.0117977131 -17 15 46.818421714|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10557|V* V2638 Oph                       |EB*|17 18 44.5993432749 -18 56 15.214270045|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10558|V* V2378 Oph                       |EB*|17 34 33.3866670635 -18 13 15.005714499|     ~| 7.52 | 7.11 |     ~|     ~|F0IV/V               |  18|   0
10559|V* V2279 Oph                       |EB*|17 31 45.24 -16 57 30.6                |     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10560|V* V806 Oph                        |EB*|17 40 53.1730504846 -16 57 37.686425685|     ~|11.68 |11.03 |     ~|     ~|F8                   |   7|   0
10561|V* WX Sgr                          |EB*|17 59 24.1601370642 -17 23 54.707701329|     ~|     ~| 9.38 |     ~|     ~|A2III/IV             |  29|   0
10562|HD 312324                          |EB*|17 55 57.5250038130 -17 48 39.993057123|     ~|12.60 |11.72 |     ~|     ~|K0                   |   4|   0
10563|HD 167412                          |EB*|18 15 54.9266641942 -18 26 00.859596950|     ~| 8.50 | 8.49 |     ~|     ~|B5Ib/II              |  10|   0
10564|V* V1968 Sgr                       |EB*|18 21 23.0953851555 -19 33 24.357898210|     ~|12.36 |12.05 |     ~|     ~|~                    |   9|   0
10565|V* V1032 Sgr                       |EB*|18 54 55.1064963754 -17 55 31.026356323|     ~|15.4  |14.700|14.6  |     ~|~                    |   5|   0
10566|V* V1035 Sgr                       |EB*|18 55 44.7725486204 -18 57 29.169547889|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10567|V* V1034 Sgr                       |EB*|18 55 08.1789599211 -18 07 25.630059637|     ~|14.8  |14.400|13.5  |     ~|~                    |   6|   0
10568|V* V1026 Sgr                       |EB*|18 51 45.4435271628 -18 27 18.177365579|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10569|HD 177762                          |EB*|19 06 42.7031747796 -17 06 15.078354510|     ~|10.74 | 9.14 |     ~|     ~|K2/3III              |   5|   0
10570|V* V1074 Sgr                       |EB*|19 05 23.6885358581 -18 47 06.864974515|     ~|     ~|     ~|     ~|     ~|K9V                  |   5|   0
10571|V* V1091 Sgr                       |EB*|19 09 01.0 -16 40 05                   |     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10572|V* V1090 Sgr                       |EB*|19 08 56.9797166345 -16 26 06.479493018|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10573|V* V354 Sgr                        |EB*|19 13 23.4427705866 -18 29 00.014760857|     ~|11.33 |10.83 |     ~|     ~|F8                   |   9|   0
10574|V* V1108 Sgr                       |EB*|19 12 43.6429606835 -18 08 12.064735910|     ~|11.79 |11.46 |     ~|     ~|~                    |   8|   0
10575|TYC 6296-1893-1                    |EB*|19 16 22.3321279608 -16 27 50.675651530|     ~|10.84 |10.34 |     ~|     ~|~                    |   5|   0
10576|V* V1137 Sgr                       |EB*|19 22 49.1 -16 56 39                   |     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10577|HD 185006                          |EB*|19 37 40.0631011837 -16 27 09.117286480|     ~|10.17 | 9.12 |     ~|     ~|K1III                |   5|   0
10578|BPS CS 22950-0175                  |EB*|20 34 54.5915279896 -15 34 56.748953154|     ~|15.636|15.31 |     ~|     ~|A                    |   5|   0
10579|ASAS J204625-1247.1                |EB*|20 46 24.6453122715 -12 47 07.359680254|     ~|11.71 |11.12 |     ~|     ~|~                    |   2|   0
10580|BD-15 5757                         |EB*|20 41 17.0763869697 -14 45 26.834494491|     ~|11.70 |10.65 |     ~| 9.409|K4IVe                |   7|   0
10581|V* OO Aqr                          |EB*|20 49 43.2227741044 -13 07 35.545527934|     ~| 9.754| 9.524| 9.4  | 8.995|A5IV/V               |  16|   0
10582|V* NP Aqr                          |EB*|20 51 19.0450744227 -13 55 27.924838086|     ~| 7.93 | 7.60 |     ~|     ~|F0V                  |  17|   0
10583|V* IL Lib                          |EB*|15 08 56.7486002174 -11 47 25.727138765|     ~| 7.94 | 7.57 |     ~|     ~|F0V                  |  27|   0
10584|V* EY Lib                          |EB*|15 55 53.2959625187 -14 07 25.404917170|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10585|V* V776 Sco                        |EB*|16 04 38.1821094176 -14 32 49.111796886|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10586|V* V784 Sco                        |EB*|16 08 48.8967926854 -14 38 45.052476168|     ~|     ~|11.97 |     ~|     ~|~                    |   9|   0
10587|V* V1054 Sco                       |EB*|16 20 28.2120387875 -12 54 39.762265981|     ~| 6.92 | 6.57 |     ~|     ~|F0III/IV             |  30|   0
10588|V* V1001 Oph                       |EB*|16 32 33.8986566440 -15 25 14.702255135|     ~|     ~|13.89 |     ~|     ~|~                    |   9|   0
10589|V* V1010 Oph                       |EB*|16 49 27.6691070212 -15 40 04.682104216|     ~| 6.40 | 6.19 |     ~|     ~|A3V                  | 144|   0
10590|V* V1590 Oph                       |EB*|17 12 22.2904685556 -16 24 34.019941240|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10591|V* V1930 Oph                       |EB*|17 21 14.0135160262 -16 27 49.664671759|     ~|     ~|     ~|     ~|     ~|~                    |   5|   0
10592|V* V1914 Oph                       |EB*|17 20 46.0948961304 -16 21 00.483433767|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10593|V* V2604 Oph                       |EB*|17 28 19.9603104715 -16 30 02.209306706|     ~|     ~|12.7  |     ~|     ~|~                    |   4|   0
10594|V* CQ Ser                          |EB*|18 08 53.6861011468 -14 15 54.609620639|     ~|11.44 |11.01 |     ~|     ~|A8:                  |  16|   0
10595|V* XY Sgr                          |EB*|18 11 05.4 -16 28 05                   |     ~|     ~|     ~|     ~|     ~|A0                   |  15|   0
10596|V* W Ser                           |EB*|18 09 50.6487890730 -15 33 00.269169421|     ~| 9.64 | 8.42 |     ~|     ~|F8/G2Iaep(+A)        | 130|   0
10597|V* FW Ser                          |EB*|18 02 06.8704060917 -15 31 50.901830568|     ~|12.5  |     ~|     ~|     ~|~                    |   5|   0
10598|ASAS J180413-1557.4                |EB*|18 04 13.3844917748 -15 57 19.422578006|     ~|11.45 |10.70 |     ~|     ~|~                    |   1|   0
10599|V* V Ser                           |EB*|18 16 49.1229752575 -15 31 07.076726839|     ~| 9.90 | 9.57 |     ~|     ~|B2/3III              |  23|   0
10600|HD 168701                          |EB*|18 21 48.8528328656 -16 19 28.543846663|     ~| 8.84 | 7.69 |     ~|     ~|K3II++B3/5?          |  32|   0
10601|V* V1963 Sgr                       |EB*|18 19 22.5 -16 31 02                   |     ~|12.30 |     ~|     ~|     ~|~                    |   7|   0
10602|V* V399 Ser                        |EB*|18 17 36.1907275885 -15 02 25.004306472|     ~|12.29 |12.55 |     ~|     ~|~                    |   4|   0
10603|V* V397 Ser                        |EB*|18 16 43.6923928529 -15 51 07.036327854|     ~|     ~|     ~|     ~|13.4  |~                    |   3|   0
10604|TYC 6265-2585-1                    |EB*|18 16 23.2071584094 -16 35 34.061350763|     ~|11.59 |10.99 |10.926|10.22 |~                    |   3|   1
10605|HD 170582                          |EB*|18 30 47.5278321859 -14 47 27.817177399|     ~|10.07 | 9.66 |     ~|     ~|A9V                  |  13|   0
10606|HD 172387                          |EB*|18 40 33.0143986214 -15 29 29.891649176|     ~| 9.48 | 9.23 |     ~|     ~|B9IV                 |   5|   0
10607|V* VY Sct                          |EB*|18 36 59.4375518375 -14 22 18.438743151|     ~|     ~|12.50 |     ~|     ~|~                    |   6|   0
10608|V* CD Sct                          |EB*|18 52 11.9384951788 -14 28 54.493259464|     ~|     ~|13.27 |     ~|     ~|~                    |   3|   0
10609|V* V491 Sct                        |EB*|18 58 33.7011523943 -13 54 57.951221666|     ~|     ~|     ~|     ~|     ~|~                    |   4|   1
10610|V* V490 Sct                        |EB*|18 58 27.3900079010 -13 51 59.785745051|     ~|     ~|12.97 |     ~|     ~|B6                   |  11|   1
10611|V* V1078 Sgr                       |EB*|19 06 27.6458232328 -15 07 55.004044645|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10612|V* V1068 Sgr                       |EB*|19 03 17.9938854777 -15 14 22.533794874|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10613|V* V1056 Sgr                       |EB*|19 00 50.2342404691 -14 06 06.419710544|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10614|V* V401 Sgr                        |EB*|19 01 26.4321212061 -14 33 34.127413073|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10615|V* V1126 Sgr                       |EB*|19 17 20.5617872455 -14 37 33.306637654|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10616|V* V1114 Sgr                       |EB*|19 14 15.7528839555 -15 21 16.473767963|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10617|V* V1109 Sgr                       |EB*|19 12 49.7572919907 -14 51 08.891440909|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10618|V* V1098 Sgr                       |EB*|19 10 26.2924613956 -15 39 15.724537983|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10619|V* EG Sgr                          |EB*|19 14 23.8 -14 11 16                   |     ~|     ~|11.08 |     ~|     ~|A0/1(IV)             |  15|   0
10620|V* V4153 Sgr                       |EB*|19 20 08.0146260966 -14 27 09.398722784|     ~| 9.09 | 7.53 |     ~|     ~|K4III                |  13|   0
10621|V* V1133 Sgr                       |EB*|19 21 06.9741246872 -14 25 02.938574761|     ~|     ~|12.52 |     ~|     ~|~                    |   5|   0
10622|V* V1136 Sgr                       |EB*|19 22 34.2147079564 -14 25 24.483558687|     ~|     ~|13.09 |     ~|     ~|~                    |   4|   0
10623|V* V505 Sgr                        |EB*|19 53 06.3822777147 -14 36 11.478076816|     ~| 6.62 | 6.48 |     ~|     ~|A2IV-V               | 201|   0
10624|V* CM Cap                          |EB*|20 19 49.5897113223 -12 30 38.057510201|     ~|10.89 | 9.898|     ~| 9.105|G2V                  |  13|   0
10625|V* TY Cap                          |EB*|20 24 29.6874504139 -12 57 55.364981741|     ~|10.580|10.356|     ~|     ~|A5III                |  31|   0
10626|V* NO Aqr                          |EB*|20 44 18.0164022632 -12 48 01.592530680|     ~|     ~|14.38 |     ~|     ~|~                    |   5|   0
10627|V* BX Aqr                          |EB*|20 51 43.1131142089 -11 05 29.713535534|     ~|12.20 |12.43 |     ~|     ~|~                    |   6|   0
10628|* del Lib                          |EB*|15 00 58.3457837926 -08 31 08.246917426| 4.82 | 4.93 | 4.93 | 4.85 | 4.84 |A0V                  | 283|   0
10629|UCAC4 406-062253                   |EB*|15 24 52.7352093113 -08 54 06.263006527|     ~|14.36 |13.67 |13.47 |     ~|~                    |   2|   0
10630|BPS BS 16551-0121                  |EB*|15 24 46.2955474432 -10 52 21.295800876|     ~|14.77 |14.43 |14.81 |     ~|~                    |   3|   0
10631|BD-11 4003                         |EB*|15 46 19.9922779739 -11 40 32.104548599|     ~|11.20 |10.51 |     ~| 9.631|~                    |   4|   0
10632|V* V777 Sco                        |EB*|16 04 53.6740559942 -11 51 48.031950703|     ~|     ~|15.65 |     ~|     ~|~                    |   4|   0
10633|V* V789 Sco                        |EB*|16 10 02.4874322992 -12 18 00.111884779|     ~|     ~|     ~|     ~|     ~|~                    |   6|   0
10634|V* V816 Sco                        |EB*|16 16 39.2007111519 -12 19 42.168985533|     ~|     ~|16.35 |     ~|     ~|~                    |   5|   0
10635|V* V813 Sco                        |EB*|16 16 09.6810222084 -12 16 05.701264486|     ~|     ~|15.33 |     ~|     ~|~                    |   8|   0
10636|V* V2619 Oph                       |EB*|16 43 27.3911011361 -12 10 47.371144989|     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10637|HD 152451                          |EB*|16 53 54.1939393141 -13 01 57.462852004|     ~|10.58 | 9.86 |     ~|     ~|A9V                  |   6|   0
10638|V* AK Ser                          |EB*|17 42 04.4088263215 -13 53 11.971521455|     ~|11.74 |11.29 |     ~|     ~|A5                   |  17|   0
10639|BD-11 4457                         |EB*|17 46 25.7312912016 -11 52 58.121337675|     ~|11.93 |11.00 |     ~|     ~|K4.5                 |   4|   0
10640|TYC 5683-122-1                     |EB*|18 06 31.8223512138 -12 53 39.962427855|     ~|12.66 |11.675|     ~|10.390|K1IV                 |   5|   1
10641|V* RS Ser                          |EB*|18 17 18.5110807212 -13 03 36.948250773|     ~|11.61 |11.05 |     ~|     ~|F8                   |  18|   0
10642|V* W Sct                           |EB*|18 24 33.4981614195 -13 39 12.793269286|10.7  |10.66 |10.04 |     ~|     ~|B3n+B0               |  47|   1
10643|V* V493 Sct                        |EB*|18 28 36.6779447929 -12 59 50.802913792| 8.67 | 9.08 | 8.49 | 7.94 | 7.51 |B1Iab                |  39|   0
10644|V* VX Sct                          |EB*|18 33 59.6514717007 -11 54 57.817629701|     ~|     ~|12.59 |     ~|     ~|M5                   |   6|   0
10645|V* VZ Sct                          |EB*|18 36 58.4989215785 -12 44 31.326968329|     ~|12.48 |11.94 |     ~|     ~|~                    |   7|   0
10646|V* V495 Sct                        |EB*|18 50 00.3927683053 -11 09 54.547445715|     ~|10.03 | 9.89 |     ~|     ~|B7/8Ib               |  13|   0
10647|V* IP Sct                          |EB*|18 51 14.0064049615 -11 06 09.660843037|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10648|V* U Sct                           |EB*|18 54 27.1754306868 -12 36 35.331541488|     ~|10.81 |10.29 |     ~|     ~|A8/F0                |  37|   0
10649|V* V933 Aql                        |EB*|18 59 56.4 -11 19 58                   |     ~|     ~|     ~|     ~|     ~|~                    |   4|   0
10650|V* V805 Aql                        |EB*|19 06 18.1993407183 -11 38 57.339316517|     ~| 7.88 | 7.59 |     ~|     ~|A3m                  |  91|   0
10651|V* DK Aql                          |EB*|19 26 54.2705890615 -11 13 14.753868408|     ~|     ~|13.70 |     ~|     ~|~                    |   5|   0
10652|V* V1647 Aql                       |EB*|19 40 08.25 -10 22 27.4                |     ~|14.7  |     ~|13.93 |     ~|~                    |   8|   0
10653|V* V5576 Sgr                       |EB*|20 02 22.5092897880 -12 03 19.004159521|     ~|12.2  |     ~|     ~|     ~|~                    |   3|   0
10654|V* UW Cap                          |EB*|20 20 51.2708423971 -10 30 54.870204334|     ~|11.35 |10.80 |     ~|     ~|A5                   |  11|   0
10655|BD-11 5364                         |EB*|20 34 25.0378288198 -10 40 58.133516414|     ~|11.12 |10.085|     ~| 8.994|K1III                |   5|   0
10656|CRTS J205413.3-081837              |EB*|20 54 13.3401018099 -08 18 37.572045734|     ~|16.4  |15.96 |     ~|     ~|~                    |   2|   0
10657|BPS BS 16547-0019                  |EB*|15 14 21.0861350212 -06 24 29.754039884|     ~|     ~|13.71 |     ~|     ~|~                    |   2|   0
10658|V* TY Lib                          |EB*|15 21 45.6592799700 -08 14 39.678099792|     ~|11.43 |11.16 |     ~|     ~|~                    |  11|   0
10659|BPS BS 16551-0039                  |EB*|15 16 26.2322547115 -06 46 25.456916591|     ~|14.22 |13.51 |13.75 |     ~|~                    |   2|   0
10660|V* FU Lib                          |EB*|16 01 00.9049799534 -09 26 35.481501733|     ~|     ~|12.76 |     ~|     ~|~                    |  10|   0
10661|V* V2504 Oph                       |EB*|16 25 51.8043998494 -08 59 48.010001620|     ~|13.626|12.706|     ~|11.671|~                    |   6|   0
10662|V* V2617 Oph                       |EB*|16 27 07.1592673332 -08 51 00.067062531|     ~|     ~|12.97 |     ~|     ~|~                    |   5|   0
10663|V* V2716 Oph                       |EB*|17 15 36.759744 -10 06 42.25824        |     ~|14.07 |13.07 |13.51 |     ~|~                    |   1|   0
10664|V* RZ Sct                          |EB*|18 26 33.5234774335 -09 12 05.988849324| 8.09 | 8.24 | 7.53 |     ~|     ~|B2/3Ib/II            | 163|   0
10665|V* FZ Sct                          |EB*|18 43 04.4 -09 48 00                   |     ~|     ~|12.78 |     ~|     ~|~                    |   4|   0
10666|V* ZZ Sct                          |EB*|18 44 37.6663792241 -10 12 49.792517636|     ~|     ~|12.56 |     ~|     ~|~                    |   5|   0
10667|V* AC Sct                          |EB*|18 46 01.4709382624 -10 14 55.815264116|     ~|10.58 |10.35 |     ~|     ~|B9                   |  14|   0
10668|V* GM Sct                          |EB*|18 45 57.5131530752 -10 16 03.094008687|     ~|     ~|     ~|     ~|     ~|B8                   |   4|   0
10669|V* MM Sct                          |EB*|18 52 57.0710302260 -08 26 19.784923347|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10670|V* LZ Sct                          |EB*|18 52 54.5355257230 -08 39 17.024074465|     ~|     ~|     ~|     ~|     ~|~                    |   8|   0
10671|V* LW Sct                          |EB*|18 52 47.7939315932 -09 05 58.948657938|     ~|     ~|     ~|     ~|     ~|~                    |   3|   0
10672|V* IN Sct                          |EB*|18 51 02.1534349302 -08 15 31.058564303|     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
10673|V* GQ Sct                          |EB*|18 47 48.0 -08 18 51                   |     ~|     ~|     ~|     ~|     ~|~                    |   2|   0
